id,book,chapter,verse,text,authentic
45003031,Romans,3,31,"Do we then make void the law through faith? God forbid: yea, we establish the law.",True
45003015,Romans,3,15,Their feet are swift to shed blood:,True
48004009,Galatians,4,9,"But now, after that ye have known God, or rather are known of God, how turn ye again to the weak and beggarly elements, whereunto ye desire again to be in bondage?",True
45012016,Romans,12,16,"Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits.",True
47005013,2 Corinthians,5,13,"For whether we be beside ourselves, it is to God: or whether we be sober, it is for your cause.",True
46013008,1 Corinthians,13,8,"Charity never faileth: but whether there be prophecies, they shall fail; whether there be tongues, they shall cease; whether there be knowledge, it shall vanish away.",True
47001024,2 Corinthians,1,24,"Not for that we have dominion over your faith, but are helpers of your joy: for by faith ye stand.",True
48003023,Galatians,3,23,"But before faith came, we were kept under the law, shut up unto the faith which should afterwards be revealed.",True
46001030,1 Corinthians,1,30,"But of him are ye in Christ Jesus, who of God is made unto us wisdom, and righteousness, and sanctification, and redemption:",True
45012021,Romans,12,21,"Be not overcome of evil, but overcome evil with good.",True
46010004,1 Corinthians,10,4,And did all drink the same spiritual drink: for they drank of that spiritual Rock that followed them: and that Rock was Christ.,True
45007021,Romans,7,21,"I find then a law, that, when I would do good, evil is present with me.",True
45016017,Romans,16,17,"Now I beseech you, brethren, mark them which cause divisions and offences contrary to the doctrine which ye have learned; and avoid them.",True
45004010,Romans,4,10,"How was it then reckoned? when he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision.",True
46006001,1 Corinthians,6,1,"Dare any of you, having a matter against another, go to law before the unjust, and not before the saints?",True
47011029,2 Corinthians,11,29,"Who is weak, and I am not weak? who is offended, and I burn not?",True
45007009,Romans,7,9,"For I was alive without the law once: but when the commandment came, sin revived, and I died.",True
47003012,2 Corinthians,3,12,"Seeing then that we have such hope, we use great plainness of speech:",True
47001003,2 Corinthians,1,3,"Blessed be God, even the Father of our Lord Jesus Christ, the Father of mercies, and the God of all comfort;",True
45016009,Romans,16,9,"Salute Urbane, our helper in Christ, and Stachys my beloved.",True
47005007,2 Corinthians,5,7,"(For we walk by faith, not by sight:)",True
48006010,Galatians,6,10,"As we have therefore opportunity, let us do good unto all men, especially unto them who are of the household of faith.",True
46004010,1 Corinthians,4,10,"We are fools for Christ's sake, but ye are wise in Christ; we are weak, but ye are strong; ye are honourable, but we are despised.",True
46015017,1 Corinthians,15,17,"And if Christ be not raised, your faith is vain; ye are yet in your sins.",True
45004011,Romans,4,11,"And he received the sign of circumcision, a seal of the righteousness of the faith which he had yet being uncircumcised: that he might be the father of all them that believe, though they be not circumcised; that righteousness might be imputed unto them also:",True
47012006,2 Corinthians,12,6,"For though I would desire to glory, I shall not be a fool; for I will say the truth: but now I forbear, lest any man should think of me above that which he seeth me to be, or that he heareth of me.",True
48005009,Galatians,5,9,A little leaven leaveneth the whole lump.,True
47003008,2 Corinthians,3,8,How shall not the ministration of the spirit be rather glorious?,True
48001009,Galatians,1,9,"As we said before, so say I now again, if any man preach any other gospel unto you than that ye have received, let him be accursed.",True
47012017,2 Corinthians,12,17,Did I make a gain of you by any of them whom I sent unto you?,True
48006007,Galatians,6,7,"Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap.",True
45011014,Romans,11,14,"If by any means I may provoke to emulation them which are my flesh, and might save some of them.",True
48003008,Galatians,3,8,"And the scripture, foreseeing that God would justify the heathen through faith, preached before the gospel unto Abraham, saying, In thee shall all nations be blessed.",True
47004014,2 Corinthians,4,14,"Knowing that he which raised up the Lord Jesus shall raise up us also by Jesus, and shall present us with you.",True
45009007,Romans,9,7,"Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall thy seed be called.",True
47009010,2 Corinthians,9,10,"Now he that ministereth seed to the sower both minister bread for your food, and multiply your seed sown, and increase the fruits of your righteousness;)",True
